team1,team2,toss_winner,toss_decision,venue,winner,team1_runs,team2_runs
Lucknow Super Giants,Delhi Capitals,Delhi Capitals,field,Eden Gardens,Delhi Capitals,147,196
Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,M Chinnaswamy Stadium,Chennai Super Kings,183,161
Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,field,Rajiv Gandhi International Stadium,Mumbai Indians,179,135
Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Wankhede Stadium,Rajasthan Royals,184,144
Delhi Capitals,Mumbai Indians,Delhi Capitals,field,Ekana Cricket Stadium,Mumbai Indians,132,166
Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,M Chinnaswamy Stadium,Rajasthan Royals,196,205
Punjab Kings,Kolkata Knight Riders,Punjab Kings,field,M Chinnaswamy Stadium,Kolkata Knight Riders,174,183
Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Narendra Modi Stadium,Delhi Capitals,134,144
Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,field,MA Chidambaram Stadium (Chepauk),Gujarat Titans,179,171
Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,M Chinnaswamy Stadium,Mumbai Indians,189,144
Gujarat Titans,Rajasthan Royals,Rajasthan Royals,bat,Rajiv Gandhi International Stadium,Rajasthan Royals,168,172
Gujarat Titans,Lucknow Super Giants,Gujarat Titans,field,Arun Jaitley Stadium,Gujarat Titans,176,172
Mumbai Indians,Delhi Capitals,Delhi Capitals,field,MA Chidambaram Stadium (Chepauk),Mumbai Indians,173,167
Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Eden Gardens,Mumbai Indians,166,157
Kolkata Knight Riders,Gujarat Titans,Kolkata Knight Riders,field,Narendra Modi Stadium,Gujarat Titans,167,181
Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Eden Gardens,Punjab Kings,156,154
Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,bat,Rajiv Gandhi International Stadium,Lucknow Super Giants,137,135
Mumbai Indians,Chennai Super Kings,Chennai Super Kings,bat,Rajiv Gandhi International Stadium,Mumbai Indians,195,191
Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Narendra Modi Stadium,Kolkata Knight Riders,182,180
Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Wankhede Stadium,Rajasthan Royals,185,187
Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Rajiv Gandhi International Stadium,Kolkata Knight Riders,192,191
Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,MA Chidambaram Stadium (Chepauk),Lucknow Super Giants,150,181
Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,bat,Rajiv Gandhi International Stadium,Gujarat Titans,105,178
Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,Eden Gardens,Royal Challengers Bangalore,159,168
Chennai Super Kings,Delhi Capitals,Chennai Super Kings,field,MA Chidambaram Stadium (Chepauk),Delhi Capitals,155,164
Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,Sawai Mansingh Stadium,Chennai Super Kings,156,171
Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,field,Wankhede Stadium,Lucknow Super Giants,209,210
Punjab Kings,Mumbai Indians,Mumbai Indians,field,Rajiv Gandhi International Stadium,Punjab Kings,157,152
Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,Eden Gardens,Kolkata Knight Riders,178,165
Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Wankhede Stadium,Delhi Capitals,167,189
Mumbai Indians,Punjab Kings,Mumbai Indians,field,Sawai Mansingh Stadium,Punjab Kings,164,176
Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Arun Jaitley Stadium,Mumbai Indians,158,153
Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,MA Chidambaram Stadium (Chepauk),Rajasthan Royals,139,141
Royal Challengers Bangalore,Gujarat Titans,Gujarat Titans,bat,Wankhede Stadium,Royal Challengers Bangalore,192,187
Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Arun Jaitley Stadium,Punjab Kings,157,155
Sunrisers Hyderabad,Gujarat Titans,Sunrisers Hyderabad,field,MA Chidambaram Stadium (Chepauk),Sunrisers Hyderabad,144,143
Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,field,Ekana Cricket Stadium,Royal Challengers Bangalore,152,161
Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Wankhede Stadium,Chennai Super Kings,192,191
Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,M Chinnaswamy Stadium,Delhi Capitals,216,183
Chennai Super Kings,Delhi Capitals,Delhi Capitals,bat,Eden Gardens,Chennai Super Kings,169,157
Rajasthan Royals,Lucknow Super Giants,Lucknow Super Giants,field,M Chinnaswamy Stadium,Rajasthan Royals,182,179
Lucknow Super Giants,Chennai Super Kings,Chennai Super Kings,field,M Chinnaswamy Stadium,Chennai Super Kings,181,233
Kolkata Knight Riders,Gujarat Titans,Gujarat Titans,field,M Chinnaswamy Stadium,Gujarat Titans,176,188
Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Eden Gardens,Kolkata Knight Riders,157,161
Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Eden Gardens,Kolkata Knight Riders,183,179
Gujarat Titans,Delhi Capitals,Gujarat Titans,bat,Sawai Mansingh Stadium,Gujarat Titans,177,140
Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Ekana Cricket Stadium,Chennai Super Kings,192,134
Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,field,Arun Jaitley Stadium,Lucknow Super Giants,174,203
Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Rajiv Gandhi International Stadium,Rajasthan Royals,158,151
Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Sawai Mansingh Stadium,Rajasthan Royals,165,169
Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,bat,Wankhede Stadium,Lucknow Super Giants,147,181
Mumbai Indians,Gujarat Titans,Mumbai Indians,field,Sawai Mansingh Stadium,Mumbai Indians,176,171
Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Eden Gardens,Royal Challengers Bangalore,141,191
Royal Challengers Bangalore,Gujarat Titans,Gujarat Titans,field,Rajiv Gandhi International Stadium,Royal Challengers Bangalore,162,155
Punjab Kings,Delhi Capitals,Punjab Kings,bat,Narendra Modi Stadium,Delhi Capitals,173,176
Mumbai Indians,Gujarat Titans,Gujarat Titans,bat,Sawai Mansingh Stadium,Mumbai Indians,192,188
Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,field,Eden Gardens,Kolkata Knight Riders,129,164
Punjab Kings,Mumbai Indians,Punjab Kings,bat,Narendra Modi Stadium,Punjab Kings,185,178
Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,bat,Eden Gardens,Lucknow Super Giants,133,135
Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,bat,M Chinnaswamy Stadium,Lucknow Super Giants,190,186
Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Wankhede Stadium,Kolkata Knight Riders,185,187
Rajasthan Royals,Delhi Capitals,Delhi Capitals,bat,Narendra Modi Stadium,Rajasthan Royals,172,163
Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,Narendra Modi Stadium,Royal Challengers Bangalore,163,168
Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Eden Gardens,Rajasthan Royals,197,167
Gujarat Titans,Delhi Capitals,Delhi Capitals,field,Arun Jaitley Stadium,Gujarat Titans,179,172
Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Wankhede Stadium,Royal Challengers Bangalore,197,196
Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,field,Rajiv Gandhi International Stadium,Lucknow Super Giants,183,193
Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,field,MA Chidambaram Stadium (Chepauk),Lucknow Super Giants,169,156
Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,bat,Sawai Mansingh Stadium,Rajasthan Royals,176,197
Gujarat Titans,Lucknow Super Giants,Gujarat Titans,field,Narendra Modi Stadium,Gujarat Titans,157,144
Lucknow Super Giants,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Narendra Modi Stadium,Royal Challengers Bangalore,142,144
Lucknow Super Giants,Chennai Super Kings,Chennai Super Kings,field,Wankhede Stadium,Chennai Super Kings,178,190
Chennai Super Kings,Gujarat Titans,Chennai Super Kings,field,Rajiv Gandhi International Stadium,Chennai Super Kings,185,178
Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,Ekana Cricket Stadium,Lucknow Super Giants,162,189
Chennai Super Kings,Delhi Capitals,Delhi Capitals,bat,Eden Gardens,Delhi Capitals,158,213
Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Eden Gardens,Chennai Super Kings,176,143
Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,Eden Gardens,Sunrisers Hyderabad,182,172
Punjab Kings,Mumbai Indians,Mumbai Indians,field,M Chinnaswamy Stadium,Punjab Kings,202,197
Punjab Kings,Lucknow Super Giants,Lucknow Super Giants,field,Rajiv Gandhi International Stadium,Lucknow Super Giants,166,170
Mumbai Indians,Gujarat Titans,Gujarat Titans,field,Wankhede Stadium,Mumbai Indians,166,151
Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,bat,Arun Jaitley Stadium,Rajasthan Royals,184,177
Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,Rajiv Gandhi International Stadium,Mumbai Indians,162,165
Lucknow Super Giants,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sawai Mansingh Stadium,Royal Challengers Bangalore,163,168
Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Narendra Modi Stadium,Rajasthan Royals,165,161
Mumbai Indians,Gujarat Titans,Mumbai Indians,field,Narendra Modi Stadium,Gujarat Titans,164,171
Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Narendra Modi Stadium,Delhi Capitals,180,175
Delhi Capitals,Gujarat Titans,Gujarat Titans,field,Ekana Cricket Stadium,Delhi Capitals,187,183
Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sawai Mansingh Stadium,Sunrisers Hyderabad,132,139
Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,field,MA Chidambaram Stadium (Chepauk),Punjab Kings,158,163
Punjab Kings,Delhi Capitals,Delhi Capitals,field,Narendra Modi Stadium,Delhi Capitals,167,236
Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Arun Jaitley Stadium,Rajasthan Royals,183,181
Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,bat,Wankhede Stadium,Delhi Capitals,199,203
Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Ekana Cricket Stadium,Kolkata Knight Riders,178,173
Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Ekana Cricket Stadium,Mumbai Indians,164,155
Royal Challengers Bangalore,Gujarat Titans,Gujarat Titans,field,MA Chidambaram Stadium (Chepauk),Gujarat Titans,141,153
Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Wankhede Stadium,Royal Challengers Bangalore,227,140
Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,M Chinnaswamy Stadium,Delhi Capitals,191,193
Mumbai Indians,Lucknow Super Giants,Mumbai Indians,bat,Narendra Modi Stadium,Mumbai Indians,184,181
Punjab Kings,Gujarat Titans,Gujarat Titans,field,Wankhede Stadium,Gujarat Titans,178,188
Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Sawai Mansingh Stadium,Punjab Kings,183,173
Lucknow Super Giants,Gujarat Titans,Gujarat Titans,bat,MA Chidambaram Stadium (Chepauk),Gujarat Titans,135,156
Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Ekana Cricket Stadium,Kolkata Knight Riders,161,143
Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,MA Chidambaram Stadium (Chepauk),Mumbai Indians,195,163
Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Ekana Cricket Stadium,Chennai Super Kings,168,164
Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,field,Rajiv Gandhi International Stadium,Gujarat Titans,182,177
Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,MA Chidambaram Stadium (Chepauk),Mumbai Indians,135,150
Punjab Kings,Gujarat Titans,Punjab Kings,bat,Narendra Modi Stadium,Gujarat Titans,167,179
Gujarat Titans,Rajasthan Royals,Gujarat Titans,field,Sawai Mansingh Stadium,Gujarat Titans,160,153
Delhi Capitals,Gujarat Titans,Delhi Capitals,bat,MA Chidambaram Stadium (Chepauk),Gujarat Titans,139,149
Punjab Kings,Chennai Super Kings,Chennai Super Kings,bat,Ekana Cricket Stadium,Punjab Kings,192,172
Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Ekana Cricket Stadium,Sunrisers Hyderabad,134,176
Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,Narendra Modi Stadium,Mumbai Indians,200,203
Delhi Capitals,Lucknow Super Giants,Delhi Capitals,bat,Narendra Modi Stadium,Lucknow Super Giants,128,150
Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Narendra Modi Stadium,Rajasthan Royals,185,149
Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,field,MA Chidambaram Stadium (Chepauk),Lucknow Super Giants,169,165
Rajasthan Royals,Delhi Capitals,Delhi Capitals,bat,Narendra Modi Stadium,Rajasthan Royals,166,157
Royal Challengers Bangalore,Gujarat Titans,Gujarat Titans,field,Narendra Modi Stadium,Royal Challengers Bangalore,151,141
Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Ekana Cricket Stadium,Kolkata Knight Riders,155,136
Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Wankhede Stadium,Sunrisers Hyderabad,215,220
Rajasthan Royals,Gujarat Titans,Gujarat Titans,bat,Rajiv Gandhi International Stadium,Rajasthan Royals,173,164
Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,Eden Gardens,Lucknow Super Giants,189,191
Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,Arun Jaitley Stadium,Lucknow Super Giants,185,190
Gujarat Titans,Sunrisers Hyderabad,Gujarat Titans,field,M Chinnaswamy Stadium,Gujarat Titans,196,187
Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Arun Jaitley Stadium,Lucknow Super Giants,163,145
Lucknow Super Giants,Kolkata Knight Riders,Lucknow Super Giants,bat,Rajiv Gandhi International Stadium,Kolkata Knight Riders,161,168
Lucknow Super Giants,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Narendra Modi Stadium,Royal Challengers Bangalore,162,174
Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,Narendra Modi Stadium,Delhi Capitals,190,138
Royal Challengers Bangalore,Lucknow Super Giants,Royal Challengers Bangalore,bat,M Chinnaswamy Stadium,Royal Challengers Bangalore,223,140
Punjab Kings,Lucknow Super Giants,Lucknow Super Giants,bat,Wankhede Stadium,Lucknow Super Giants,173,191
Lucknow Super Giants,Delhi Capitals,Delhi Capitals,field,Narendra Modi Stadium,Lucknow Super Giants,165,146
Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,field,Wankhede Stadium,Kolkata Knight Riders,177,179
Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Ekana Cricket Stadium,Royal Challengers Bangalore,146,177
Gujarat Titans,Delhi Capitals,Gujarat Titans,field,Arun Jaitley Stadium,Gujarat Titans,169,145
Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,bat,M Chinnaswamy Stadium,Royal Challengers Bangalore,198,183
Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,M Chinnaswamy Stadium,Kolkata Knight Riders,196,190
Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Ekana Cricket Stadium,Chennai Super Kings,147,146
Delhi Capitals,Gujarat Titans,Gujarat Titans,field,Rajiv Gandhi International Stadium,Delhi Capitals,181,174
Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,Eden Gardens,Sunrisers Hyderabad,170,165
Chennai Super Kings,Lucknow Super Giants,Chennai Super Kings,bat,Ekana Cricket Stadium,Lucknow Super Giants,189,190
Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Ekana Cricket Stadium,Sunrisers Hyderabad,167,171
Kolkata Knight Riders,Gujarat Titans,Gujarat Titans,bat,M Chinnaswamy Stadium,Gujarat Titans,176,203
Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,MA Chidambaram Stadium (Chepauk),Gujarat Titans,168,164
Gujarat Titans,Delhi Capitals,Gujarat Titans,field,Rajiv Gandhi International Stadium,Gujarat Titans,188,159
Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,Sawai Mansingh Stadium,Delhi Capitals,172,153
Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,field,Arun Jaitley Stadium,Sunrisers Hyderabad,164,159
Kolkata Knight Riders,Lucknow Super Giants,Kolkata Knight Riders,bat,Sawai Mansingh Stadium,Kolkata Knight Riders,180,171
Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Arun Jaitley Stadium,Sunrisers Hyderabad,146,199
Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,Eden Gardens,Mumbai Indians,138,144
Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Wankhede Stadium,Kolkata Knight Riders,200,207
Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,MA Chidambaram Stadium (Chepauk),Royal Challengers Bangalore,165,167
Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,M Chinnaswamy Stadium,Rajasthan Royals,180,189
Lucknow Super Giants,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Rajiv Gandhi International Stadium,Royal Challengers Bangalore,161,166
Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Eden Gardens,Delhi Capitals,183,185
Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,Arun Jaitley Stadium,Rajasthan Royals,142,153
Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Eden Gardens,Sunrisers Hyderabad,166,151
Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,M Chinnaswamy Stadium,Kolkata Knight Riders,162,185
Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Eden Gardens,Kolkata Knight Riders,164,174
Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,M Chinnaswamy Stadium,Gujarat Titans,174,186
Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,M Chinnaswamy Stadium,Mumbai Indians,161,155
Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Ekana Cricket Stadium,Chennai Super Kings,158,156
Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Arun Jaitley Stadium,Punjab Kings,164,186
Punjab Kings,Chennai Super Kings,Punjab Kings,bat,Sawai Mansingh Stadium,Punjab Kings,174,160
Sunrisers Hyderabad,Lucknow Super Giants,Lucknow Super Giants,field,Rajiv Gandhi International Stadium,Lucknow Super Giants,157,159
Mumbai Indians,Delhi Capitals,Mumbai Indians,field,M Chinnaswamy Stadium,Delhi Capitals,182,191
Delhi Capitals,Lucknow Super Giants,Delhi Capitals,field,Sawai Mansingh Stadium,Delhi Capitals,165,143
Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Eden Gardens,Mumbai Indians,198,190
Lucknow Super Giants,Punjab Kings,Lucknow Super Giants,field,Wankhede Stadium,Lucknow Super Giants,188,185
Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Wankhede Stadium,Sunrisers Hyderabad,191,174
Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,bat,Sawai Mansingh Stadium,Royal Challengers Bangalore,163,165
Lucknow Super Giants,Delhi Capitals,Delhi Capitals,bat,Rajiv Gandhi International Stadium,Delhi Capitals,161,171
Gujarat Titans,Delhi Capitals,Delhi Capitals,field,Wankhede Stadium,Delhi Capitals,182,188
Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Arun Jaitley Stadium,Mumbai Indians,189,199
Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,bat,Sawai Mansingh Stadium,Lucknow Super Giants,203,212
Chennai Super Kings,Gujarat Titans,Chennai Super Kings,bat,MA Chidambaram Stadium (Chepauk),Chennai Super Kings,171,155
Delhi Capitals,Punjab Kings,Delhi Capitals,field,MA Chidambaram Stadium (Chepauk),Punjab Kings,192,194
Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Wankhede Stadium,Chennai Super Kings,164,172
Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,field,Arun Jaitley Stadium,Royal Challengers Bangalore,116,150
Punjab Kings,Mumbai Indians,Punjab Kings,bat,MA Chidambaram Stadium (Chepauk),Punjab Kings,158,156
Gujarat Titans,Sunrisers Hyderabad,Gujarat Titans,field,Rajiv Gandhi International Stadium,Gujarat Titans,204,195
Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Rajiv Gandhi International Stadium,Delhi Capitals,182,191
Gujarat Titans,Chennai Super Kings,Gujarat Titans,field,Eden Gardens,Gujarat Titans,178,173
Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Ekana Cricket Stadium,Kolkata Knight Riders,204,197
Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,Rajiv Gandhi International Stadium,Punjab Kings,184,190
Mumbai Indians,Lucknow Super Giants,Mumbai Indians,field,MA Chidambaram Stadium (Chepauk),Mumbai Indians,183,177
Punjab Kings,Lucknow Super Giants,Lucknow Super Giants,field,Rajiv Gandhi International Stadium,Punjab Kings,185,184
Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Narendra Modi Stadium,Delhi Capitals,151,149
Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,field,Rajiv Gandhi International Stadium,Kolkata Knight Riders,166,160
Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,M Chinnaswamy Stadium,Delhi Capitals,171,191
Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,bat,Arun Jaitley Stadium,Delhi Capitals,139,156
Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,M Chinnaswamy Stadium,Kolkata Knight Riders,195,193
Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Narendra Modi Stadium,Royal Challengers Bangalore,175,135
Punjab Kings,Delhi Capitals,Punjab Kings,field,Arun Jaitley Stadium,Delhi Capitals,126,184
Gujarat Titans,Punjab Kings,Gujarat Titans,field,MA Chidambaram Stadium (Chepauk),Gujarat Titans,158,132
Chennai Super Kings,Punjab Kings,Punjab Kings,field,Arun Jaitley Stadium,Punjab Kings,195,197
Punjab Kings,Rajasthan Royals,Punjab Kings,field,Rajiv Gandhi International Stadium,Rajasthan Royals,180,181
Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Arun Jaitley Stadium,Kolkata Knight Riders,199,207
Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Wankhede Stadium,Mumbai Indians,206,198
Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Sawai Mansingh Stadium,Rajasthan Royals,170,187
Lucknow Super Giants,Punjab Kings,Punjab Kings,field,Arun Jaitley Stadium,Punjab Kings,140,170
Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,Arun Jaitley Stadium,Delhi Capitals,180,127
Punjab Kings,Royal Challengers Bangalore,Punjab Kings,bat,Arun Jaitley Stadium,Royal Challengers Bangalore,133,138
Lucknow Super Giants,Royal Challengers Bangalore,Lucknow Super Giants,field,Wankhede Stadium,Royal Challengers Bangalore,174,195
Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Wankhede Stadium,Royal Challengers Bangalore,211,181
Delhi Capitals,Gujarat Titans,Gujarat Titans,field,M Chinnaswamy Stadium,Gujarat Titans,211,215
Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,M Chinnaswamy Stadium,Kolkata Knight Riders,188,179
Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Arun Jaitley Stadium,Chennai Super Kings,167,170
Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,M Chinnaswamy Stadium,Royal Challengers Bangalore,179,175
Sunrisers Hyderabad,Gujarat Titans,Sunrisers Hyderabad,field,Narendra Modi Stadium,Gujarat Titans,131,175
Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Arun Jaitley Stadium,Kolkata Knight Riders,165,170
Lucknow Super Giants,Rajasthan Royals,Lucknow Super Giants,field,Sawai Mansingh Stadium,Lucknow Super Giants,149,138
Punjab Kings,Royal Challengers Bangalore,Punjab Kings,field,Ekana Cricket Stadium,Punjab Kings,182,180
Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Ekana Cricket Stadium,Rajasthan Royals,182,173
Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,Wankhede Stadium,Royal Challengers Bangalore,170,164
